author,text,location,interjection,sentence_position,sentence
Aristophanes,Acharnians,575,ὦ,1,"ὦ Λάμαχʼ ἥρως, τῶν λόφων καὶ τῶν λόχων."
Aristophanes,Acharnians,576,ὦ,1,"ὦ Λάμαχʼ, οὐ γὰρ οὗτος ἅνθρωπος πάλαι ἅπασαν ἡμῶν τὴν πόλιν κακορροθεῖ;"
Aristophanes,Acharnians,579,ὦ,1,"ὦ Λάμαχʼ ἥρως, ἀλλὰ συγγνώμην ἔχε, εἰ πτωχὸς ὢν εἶπόν τι κἀστωμυλάμην."
Aristophanes,Acharnians,590,ὦ,2,μηδαμῶς ὦ Λάμαχε·
Aristophanes,Acharnians,607,ὦ,2,ἐτεὸν ὦ Μαριλάδη ἤδη πεπρέσβευκας σὺ πολιὸς ὢν ἓν ἢ;
Aristophanes,Acharnians,618,ὦ,1,ὦ δημοκρατία ταῦτα δῆτʼ ἀνασχετά;
Aristophanes,Acharnians,731,ὦ,2,"ἀλλʼ ὦ πόνηρα κώριʼ ἀθλίω πατρός, ἄμβατε ποττὰν μᾶδδαν, αἴ χʼ εὕρητέ πᾶ."
Aristophanes,Acharnians,778,ὦ,2,σιγῇς ὦ κάκιστʼ ἀπολουμένα;
Aristophanes,Acharnians,803,κοῒ,1,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοΐ,2,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,1,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοΐ,2,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,1,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,2,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,803,κοΐ,3,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,1,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοΐ,2,κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,1,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,803,κοῒ,2,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,803,κοΐ,3,κοῒ κοῒ κοΐ.
Aristophanes,Acharnians,806,βαβαί,1,"βαβαί, οἷον ῥοθιάζουσʼ ὦ πολυτίμηθʼ Ἡράκλεις."
Aristophanes,Acharnians,806,ὦ,4,"βαβαί, οἷον ῥοθιάζουσʼ ὦ πολυτίμηθʼ Ἡράκλεις."
Aristophanes,Acharnians,834,ὦ,1,"ὦ χοιρίδια πειρῆσθε κἄνις τῶ πατρὸς παίειν ἐφʼ ἁλὶ τὰν μᾶδδαν, αἴκα τις διδῷ."
Aristophanes,Acharnians,853,αὖ,3,"οὐδʼ αὖθις αὖ σε σκώψεται Παύσων ὁ παμπόνηρος Λυσίστρατός τʼ ἐν τἀγορᾷ, Χολαργέων ὄνειδος, ὁ περιαλουργὸς τοῖς κακοῖς, ῥιγῶν τε καὶ πεινῶν ἀεὶ πλεῖν ἢ τριάκονθʼ ἡμέρας τοῦ μηνὸς ἑκάστου."
Aristophanes,Acharnians,865,ὦ,6,νεὶ τὸν Ἰόλαον ἐπεχαρίττα γʼ ὦ ξένε·
Aristophanes,Acharnians,872,ὦ,1,ὦ χαῖρε κολλικοφάγε Βοιωτίδιον.
Aristophanes,Acharnians,881,ὦ,1,"ὦ τερπνότατον σὺ τέμαχος ἀνθρώποις φέρων, δός μοι προσειπεῖν, εἰ φέρεις, τὰς ἐγχέλεις."
Aristophanes,Acharnians,885,ὦ,1,"ὦ φιλτάτη σὺ καὶ πάλαι ποθουμένη, ἦλθες ποθεινὴ μὲν τρυγῳδικοῖς χοροῖς, φίλη δὲ Μορύχῳ."
Aristophanes,Acharnians,891,ὦ,3,προσείπατʼ αὐτὴν ὦ τέκνʼ·
Aristophanes,Acharnians,903,αὖ,10,"ἀλλʼ ὅ τι παρʼ ἁμῖν μήʼστι, τᾷδε δʼ αὖ πολύ."
Aristophanes,Acharnians,924,ὦ,1,"ὦ κάκιστʼ ἀπολούμενε, σελαγοῖντʼ ἂν ὑπὸ τίφης τε καὶ θρυαλλίδος;"
Aristophanes,Acharnians,929,ὦ,2,ἔνδησον ὦ βέλτιστε τῷ ξένῳ καλῶς τὴν ἐμπολὴν οὕτως ὅπως ἂν μὴ θέρων κατάξῃ.
Aristophanes,Acharnians,948,ὦ,2,ἀλλʼ ὦ ξένων βέλτιστε συνθέριζε καὶ τοῦτον λαβὼν πρόσβαλλʼ ὅποι βούλει φέρων πρὸς πάντα συκοφάντην.
Aristophanes,Acharnians,953,ὦ,5,αἴρου λαβὼν τὸν κέραμον ὦ Βοιώτιε.
Aristophanes,Acharnians,971-972,ὦ,2,"εἶδες ὦ εἶδες ὦ πᾶσα πόλι τὸν φρόνιμον ἄνδρα τὸν ὑπέρσοφον, οἷʼ ἔχει σπεισάμενος ἐμπορικὰ χρήματα διεμπολᾶν, ὧν τὰ μὲν ἐν οἰκίᾳ χρήσιμα, τὰ δʼ αὖ πρέπει χλιαρὰ κατεσθίειν."
Aristophanes,Acharnians,971-972,ὦ,4,"εἶδες ὦ εἶδες ὦ πᾶσα πόλι τὸν φρόνιμον ἄνδρα τὸν ὑπέρσοφον, οἷʼ ἔχει σπεισάμενος ἐμπορικὰ χρήματα διεμπολᾶν, ὧν τὰ μὲν ἐν οἰκίᾳ χρήσιμα, τὰ δʼ αὖ πρέπει χλιαρὰ κατεσθίειν."
Aristophanes,Acharnians,971-972,αὖ,26,"εἶδες ὦ εἶδες ὦ πᾶσα πόλι τὸν φρόνιμον ἄνδρα τὸν ὑπέρσοφον, οἷʼ ἔχει σπεισάμενος ἐμπορικὰ χρήματα διεμπολᾶν, ὧν τὰ μὲν ἐν οἰκίᾳ χρήσιμα, τὰ δʼ αὖ πρέπει χλιαρὰ κατεσθίειν."
Aristophanes,Acharnians,989,ὦ,1,"ὦ Κύπριδι τῇ καλῇ καὶ Χάρισι ταῖς φίλαις ξύντροφε Διαλλαγή, ὡς καλὸν ἔχουσα τὸ πρόσωπον ἄρʼ ἐλάνθανες."
Aristophanes,Acharnians,1003,ὦ,1,ὦ παῖδες ὦ γυναῖκες οὐκ ἠκούσατε;
Aristophanes,Acharnians,1003,ὦ,3,ὦ παῖδες ὦ γυναῖκες οὐκ ἠκούσατε;
Aristophanes,Acharnians,1018,οἴμοι,1,οἴμοι τάλας.
Aristophanes,Acharnians,1018,ὦ,1,ὦ Ἡράκλεις τίς οὑτοσί;
Aristophanes,Acharnians,1020,ὦ,1,"ὦ φίλτατε, σπονδαὶ γάρ εἰσι σοὶ μόνῳ, μέτρησον εἰρήνης τί μοι, κἂν πέντʼ ἔτη."
Aristophanes,Acharnians,1024,ὦ,1,ὦ τρισκακόδαιμον εἶτα λευκὸν ἀμπέχει;
Aristophanes,Acharnians,1030,ὦ,2,ἀλλʼ ὦ πόνηρʼ οὐ δημοσιεύων τυγχάνω.
Aristophanes,Acharnians,1036,οἴμοι,1,οἴμοι κακοδαίμων τοῖν γεωργοῖν βοιδίοιν.
Aristophanes,Acharnians,1058,ὦ,3,"ὡς γέλοιον ὦ θεοὶ τὸ δέημα τῆς νύμφης ὃ δεῖταί μου σφόδρα, ὅπως ἂν οἰκουρῇ τὸ πέος τοῦ νυμφίου."
Aristophanes,Acharnians,1063,ὦ,5,ὕπεχʼ ὧδε δεῦρο τοὐξάλειπτρον ὦ γύναι.
Aristophanes,Acharnians,1071,ἰὼ,1,ἰὼ πόνοι τε καὶ μάχαι καὶ Λάμαχοι.
Aristophanes,Acharnians,1078,ἰὼ,1,ἰὼ στρατηγοὶ πλείονες ἢ βελτίονες.
Aristophanes,Acharnians,1080,ἰὼ,1,ἰὼ στράτευμα πολεμολαμαχαϊκόν.
Aristophanes,Acharnians,1081,οἴμοι,1,οἴμοι κακοδαίμων καταγελᾷς ἤδη σύ μου.
Aristophanes,Acharnians,1083,αἰαῖ,1,αἰαῖ οἵαν ὁ κῆρυξ ἀγγελίαν ἤγγειλέ μοι.
Aristophanes,Acharnians,1084,αἰαῖ,1,αἰαῖ τίνα δʼ αὖ μοι προστρέχει τις ἀγγελῶν;
Aristophanes,Acharnians,1084,αὖ,4,αἰαῖ τίνα δʼ αὖ μοι προστρέχει τις ἀγγελῶν;
Aristophanes,Acharnians,1136,ὦ,3,τὰ στρώματʼ ὦ παῖ δῆσον ἐκ τῆς ἀσπίδος.
Aristophanes,Acharnians,1137,ὦ,3,τὸ δεῖπνον ὦ παῖ δῆσον ἐκ τῆς κιστίδος.
Aristophanes,Acharnians,1140,ὦ,6,τὴν ἀσπίδʼ αἴρου καὶ βάδιζʼ ὦ παῖ λαβών.
Aristophanes,Acharnians,1141,βαβαιάξ,1,βαβαιάξ·
Aristophanes,Acharnians,1174,ὦ,1,"ὦ δμῶες οἳ κατʼ οἶκόν ἐστε Λαμάχου, ὕδωρ ὕδωρ ἐν χυτριδίῳ θερμαίνετε·"
Aristophanes,Acharnians,1184,ὦ,1,"ὦ κλεινὸν ὄμμα νῦν πανύστατόν σʼ ἰδὼν λείπω φάος γε τοὐμόν, οὐκέτʼ εἰμʼ ἐγώ ̓."
Aristophanes,Acharnians,1190,ἀτταταῖ,1,ἀτταταῖ ἀτταταῖ στυγερὰ τάδε γε κρυερὰ πάθεα·
Aristophanes,Acharnians,1190,ἀτταταῖ,2,ἀτταταῖ ἀτταταῖ στυγερὰ τάδε γε κρυερὰ πάθεα·
Aristophanes,Acharnians,1198,ἀτταταῖ,1,"ἀτταταῖ ἀτταταῖ τῶν τιτθίων, ὡς σκληρὰ καὶ κυδώνια."
Aristophanes,Acharnians,1198,ἀτταταῖ,2,"ἀτταταῖ ἀτταταῖ τῶν τιτθίων, ὡς σκληρὰ καὶ κυδώνια."
Aristophanes,Acharnians,1200,ὦ,4,φιλήσατόν με μαλθακῶς ὦ χρυσίω τὸ περιπεταστὸν κἀπιμανδαλωτόν.
Aristophanes,Acharnians,1203-1204,ὦ,1,ὦ συμφορὰ τάλαινα τῶν ἐμῶν κακῶν.
Aristophanes,Acharnians,1205,ἰὼ,1,ἰὼ ἰὼ τραυμάτων ἐπωδύνων.
Aristophanes,Acharnians,1205,ἰὼ,2,ἰὼ ἰὼ τραυμάτων ἐπωδύνων.
Aristophanes,Acharnians,1206-1207,ἰὴ,1,ἰὴ ἰὴ χαῖρε Λαμαχίππιον.
Aristophanes,Acharnians,1206-1207,ἰὴ,2,ἰὴ ἰὴ χαῖρε Λαμαχίππιον.
Aristophanes,Acharnians,1212,ἰὼ,1,ἰὼ ἰὼ Παιὰν Παιάν.
Aristophanes,Acharnians,1212,ἰὼ,2,ἰὼ ἰὼ Παιὰν Παιάν.
Aristophanes,Acharnians,1214,παπαῖ,6,"λάβεσθέ μου λάβεσθε τοῦ σκέλους παπαῖ, προσλάβεσθʼ ὦ φίλοι."
Aristophanes,Acharnians,1214,ὦ,8,"λάβεσθέ μου λάβεσθε τοῦ σκέλους παπαῖ, προσλάβεσθʼ ὦ φίλοι."
Aristophanes,Acharnians,1216,ὦ,10,ἐμοῦ δέ γε σφὼ τοῦ πέους ἄμφω μέσου προσλάβεσθʼ ὦ φίλαι.
Aristophanes,Acharnians,1228,ὦ,6,"τήνελλα δῆτʼ, εἴπερ καλεῖς γʼ, ὦ πρέσβυ, καλλίνικος."
Aristophanes,Acharnians,1230,ὦ,3,τήνελλά νυν ὦ γεννάδα·
Aristophanes,Acharnians,1231,ὦ,4,ἕπεσθέ νυν ᾄδοντες ὦ τήνελλα καλλίνικος.
Aeschylus,Libation Bearers,18,ὦ,1,"ὦ Ζεῦ, δός με τείσασθαι μόρον πατρός, γενοῦ δὲ σύμμαχος θέλων ἐμοί."
Aeschylus,Libation Bearers,42,ἰὼ,6,"τοιάνδε χάριν ἀχάριτον ἀπότροπον κακῶν, ἰὼ γαῖα μαῖα, μωμένα μʼ ἰάλλει δύσθεος γυνά."
Aeschylus,Libation Bearers,49,ἰὼ,1,"ἰὼ πάνοιζυς ἑστία, ἰὼ κατασκαφαὶ δόμων."
Aeschylus,Libation Bearers,49,ἰὼ,4,"ἰὼ πάνοιζυς ἑστία, ἰὼ κατασκαφαὶ δόμων."
Aeschylus,Libation Bearers,100,ὦ,4,"τῆσδʼ ἐστὲ βουλῆς, ὦ φίλαι, μεταίτιαι·"
Aeschylus,Libation Bearers,156,ὦ,6,"κλύε δέ μοι, κλύε, σέβας ὦ δέσποτʼ, ἐξ ἀμαυρᾶς φρενός."
Aeschylus,Libation Bearers,394,φεῦ,1,φεῦ.
Aeschylus,Libation Bearers,195,εἴθʼ,1,"εἴθʼ εἶχε φωνὴν εὔφρονʼ ἀγγέλου δίκην, ὅπως δίφροντις οὖσα μὴʼκινυσσόμην, ἀλλʼ εὖ ̔ σαφήνει τόνδʼ ἀποπτύσαι πλόκον, εἴπερ γʼ ἀπʼ ἐχθροῦ κρατὸς ἦν τετμημένος, ἢ ξυγγενὴς ὢν εἶχε συμπενθεῖν ἐμοὶ ἄγαλμα τύμβου τοῦδε καὶ τιμὴν πατρός."
Aeschylus,Libation Bearers,220,ὦ,5,"ἀλλʼ ἦ δόλον τινʼ, ὦ ξένʼ, ἀμφί μοι πλέκεις;"
Aeschylus,Libation Bearers,235,ὦ,1,"ὦ φίλτατον μέλημα δώμασιν πατρός, δακρυτὸς ἐλπὶς σπέρματος σωτηρίου, ἀλκῇ πεποιθὼς δῶμʼ ἀνακτήσῃ πατρός."
Aeschylus,Libation Bearers,238,ὦ,1,ὦ τερπνὸν ὄμμα τέσσαρας μοίρας ἔχον ἐμοί·
Aeschylus,Libation Bearers,264,ὦ,1,"ὦ παῖδες, ὦ σωτῆρες ἑστίας πατρός, σιγᾶθʼ, ὅπως μὴ πεύσεταί τις, ὦ τέκνα, γλώσσης χάριν δὲ πάντʼ ἀπαγγείλῃ τάδε πρὸς τοὺς κρατοῦντας·"
Aeschylus,Libation Bearers,264,ὦ,3,"ὦ παῖδες, ὦ σωτῆρες ἑστίας πατρός, σιγᾶθʼ, ὅπως μὴ πεύσεταί τις, ὦ τέκνα, γλώσσης χάριν δὲ πάντʼ ἀπαγγείλῃ τάδε πρὸς τοὺς κρατοῦντας·"
Aeschylus,Libation Bearers,264,ὦ,12,"ὦ παῖδες, ὦ σωτῆρες ἑστίας πατρός, σιγᾶθʼ, ὅπως μὴ πεύσεταί τις, ὦ τέκνα, γλώσσης χάριν δὲ πάντʼ ἀπαγγείλῃ τάδε πρὸς τοὺς κρατοῦντας·"
Aeschylus,Libation Bearers,306,ὦ,2,"ἀλλʼ ὦ μεγάλαι Μοῖραι, Διόθεν τῇδε τελευτᾶν, τὸ δίκαιον μεταβαίνει."
Aeschylus,Libation Bearers,315,ὦ,1,"ὦ πάτερ αἰνόπατερ, τί σοι φάμενος ἢ τί ῥέξας τύχοιμʼ ἂν ἕκαθεν οὐρίσας, ἔνθα σʼ ἔχουσιν εὐναί, σκότῳ φάος ἀντίμοιρον;"
Aeschylus,Libation Bearers,332,ὦ,3,"κλῦθὶ νυν, ὦ πάτερ, ἐν μέρει πολυδάκρυτα πένθη."
Aeschylus,Libation Bearers,372,ὦ,3,"ταῦτα μέν, ὦ παῖ, κρείσσονα χρυσοῦ, μεγάλης δὲ τύχης καὶ ὑπερβορέου μείζονα φωνεῖς·"
Aeschylus,Libation Bearers,394,φεῦ,9,"καί πότʼ ἂν ἀμφιθαλὴς Ζεὺς ἐπὶ χεῖρα βάλοι, φεῦ φεῦ, κάρανα δαΐξας;"
Aeschylus,Libation Bearers,394,φεῦ,10,"καί πότʼ ἂν ἀμφιθαλὴς Ζεὺς ἐπὶ χεῖρα βάλοι, φεῦ φεῦ, κάρανα δαΐξας;"
Aeschylus,Libation Bearers,405,πόποι,1,"πόποι δὴ νερτέρων τυραννίδες, ἴδετε πολυκρατεῖς Ἀραὶ φθινομένων, ἴδεσθʼ Ἀτρειδᾶν τὰ λοίπʼ ἀμηχάνως ἔχοντα καὶ δωμάτων ἄτιμα."
Aeschylus,Libation Bearers,408,ὦ,5,"πᾷ τις τράποιτʼ ἄν, ὦ Ζεῦ;"
Aeschylus,Libation Bearers,429,ἰὼ,1,"ἰὼ δαΐα πάντολμε μᾶτερ, δαΐαις ἐν ἐκφοραῖς ἄνευ πολιτᾶν ἄνακτʼ, ἄνευ δὲ πενθημάτων ἔτλας ἀνοίμωκτον ἄνδρα θάψαι."
Aeschylus,Libation Bearers,434,οἴμοι,5,"τὸ πᾶν ἀτίμως ἔλεξας, οἴμοι."
Aeschylus,Libation Bearers,462,ἰὼ,1,"ἰὼ θεοί, κραίνετʼ ἐνδίκως δίκας."
Aeschylus,Libation Bearers,466,ὦ,1,ὦ πόνος ἐγγενὴς καὶ παράμουσος Ἄτας αἱματόεσσα πλαγά.
Aeschylus,Libation Bearers,469,ἰὼ,1,ἰὼ δύστονʼ ἄφερτα κήδη·
Aeschylus,Libation Bearers,470,ἰὼ,1,ἰὼ δυσκατάπαυστον ἄλγος.
Aeschylus,Libation Bearers,489,ὦ,1,"ὦ Γαῖʼ, ἄνες μοι πατέρʼ ἐποπτεῦσαι μάχην."
Aeschylus,Libation Bearers,490,ὦ,1,"ὦ Περσέφασσα, δὸς δʼ ἔτʼ εὔμορφον κράτος."
Aeschylus,Libation Bearers,523,ὦ,2,"οἶδʼ, ὦ τέκνον, παρῆ γάρ·"
Aeschylus,Libation Bearers,633,αὖ,6,ᾔκασεν δέ τις τὸ δεινὸν αὖ Λημνίοισι πήμασιν.
Aeschylus,Libation Bearers,654,ὦ,3,"τίς ἔνδον, ὦ παῖ, παῖ, μάλʼ αὖθις, ἐν δόμοις;"
Aeschylus,Libation Bearers,679,ὦ,7,"πεύθομαι γὰρ ἐν λόγῳ ἐπείπερ ἄλλως, ὦ ξένʼ, εἰς Ἄργος κίεις, πρὸς τοὺς τεκόντας πανδίκως μεμνημένος τεθνεῶτʼ Ὀρέστην εἰπέ, μηδαμῶς λάθῃ."
Aeschylus,Libation Bearers,691,οἲ,1,"οἲʼγώ, κατʼ ἄκρας εἶπας ὡς πορθούμεθα."
Aeschylus,Libation Bearers,692,ὦ,1,"ὦ δυσπάλαιστε τῶνδε δωμάτων Ἀρά, ὡς πόλλʼ ἐπωπᾷς, κἀκποδὼν εὖ κείμενα τόξοις πρόσωθεν εὐσκόποις χειρουμένη, φίλων ἀποψιλοῖς με τὴν παναθλίαν."
Aeschylus,Libation Bearers,722,ὦ,1,"ὦ πότνια χθὼν καὶ πότνιʼ ἀκτὴ χώματος, ἣ νῦν ἐπὶ ναυάρχῳ σώματι κεῖσαι τῷ βασιλείῳ, νῦν ἐπάκουσον, νῦν ἐπάρηξον·"
Aeschylus,Libation Bearers,743,ὦ,1,ὦ τάλαινʼ ἐγώ·
Aeschylus,Libation Bearers,787,ὦ,1,"ὦ Ζεῦ, σύ νιν φυλάσσοις."
Aeschylus,Libation Bearers,807,ὦ,5,"τὸ δὲ καλῶς κτίμενον ὦ μέγα ναίων στόμιον, εὖ δὸς ἀνιδεῖν δόμον ἀνδρός, καί νιν ἐλευθερίας φῶς λαμπρὸν ἰδεῖν φιλίοις ὄμμασιν ἐκ δνοφερᾶς καλύπτρας."
Aeschylus,Libation Bearers,851,αὖ,4,"ἰδεῖν ἐλέγξαι τʼ αὖ θέλω τὸν ἄγγελον, εἴτʼ αὐτὸς ἦν θνῄσκοντος ἐγγύθεν παρών, εἴτʼ ἐξ ἀμαυρᾶς κληδόνος λέγει μαθών."
Aeschylus,Libation Bearers,869,ἒ,1,"ἒ ἔ, ὀτοτοτοῖ."
Aeschylus,Libation Bearers,869,ἔ,2,"ἒ ἔ, ὀτοτοτοῖ."
Aeschylus,Libation Bearers,869,ὀτοτοτοῖ,3,"ἒ ἔ, ὀτοτοτοῖ."
Aeschylus,Libation Bearers,870,ἔα,1,ἔα ἔα μάλα·
Aeschylus,Libation Bearers,870,ἔα,2,ἔα ἔα μάλα·
Aeschylus,Libation Bearers,875,οἴμοι,1,"οἴμοι, πανοίμοι δεσπότου πεπληγμένου·"
Aeschylus,Libation Bearers,875,πανοίμοι,2,"οἴμοι, πανοίμοι δεσπότου πεπληγμένου·"
Aeschylus,Libation Bearers,876,οἴμοι,1,οἴμοι μάλʼ αὖθις ἐν τρίτοις προσφθέγμασιν.
Aeschylus,Libation Bearers,881,ἰοὺ,1,ἰοὺ ἰού.
Aeschylus,Libation Bearers,881,ἰού,2,ἰοὺ ἰού.
Aeschylus,Libation Bearers,893,οἲ,1,οἲʼγώ.
Aeschylus,Libation Bearers,893,οἲ,1,οἲʼγώ.
Aeschylus,Libation Bearers,896,ὦ,2,"ἐπίσχες, ὦ παῖ, τόνδε δʼ αἴδεσαι, τέκνον, μαστόν, πρὸς ᾧ σὺ πολλὰ δὴ βρίζων ἅμα οὔλοισιν ἐξήμελξας εὐτραφὲς γάλα."
Aeschylus,Libation Bearers,910,ὦ,4,"ἡ Μοῖρα τούτων, ὦ τέκνον, παραιτία."
Aeschylus,Libation Bearers,922,ὦ,3,"κτενεῖν ἔοικας, ὦ τέκνον, τὴν μητέρα."
Aeschylus,Libation Bearers,928,οἲ,1,οἲ ̔ γὼ τεκοῦσα τόνδʼ ὄφιν ἐθρεψάμην.
Aeschylus,Libation Bearers,942,ὦ,2,"ἐπολολύξατʼ ὦ δεσποσύνων δόμων ἀναφυγᾶς κακῶν καὶ κτεάνων τριβᾶς ὑπαὶ δυοῖν μιαστόροιν, δυσοίμου τύχας."
Aeschylus,Libation Bearers,942,ὦ,2,"ἐπολολύξατʼ ὦ δεσποσύνων δόμων ἀναφυγᾶς κακῶν καὶ κτεάνων τριβᾶς ὑπαὶ δυοῖν μιαστόροιν, δυσοίμου τύχας."
Aeschylus,Libation Bearers,1007,αἰαῖ,1,αἰαῖ αἰαῖ μελέων ἔργων·
Aeschylus,Libation Bearers,1007,αἰαῖ,2,αἰαῖ αἰαῖ μελέων ἔργων·
Aeschylus,Libation Bearers,1009,ἒ,1,"ἒ ἔ, μίμνοντι δὲ καὶ πάθος ἀνθεῖ."
Aeschylus,Libation Bearers,1009,ἔ,2,"ἒ ἔ, μίμνοντι δὲ καὶ πάθος ἀνθεῖ."
Aeschylus,Libation Bearers,1019,ἒ,1,"ἒ ἔ, μόχθος δʼ ὁ μὲν αὐτίχʼ, ὁ δʼ ἥξει."
